trip_id,driver_id,date,stop_number,location_id,store_name,latitude,longitude,arrival_time,visit_duration_min,distance_to_next_km,travel_time_to_next_min
293,D5,2026-04-25,3,L37,Alankrita Boutique,17.472684,78.468485,10:54,26,21.2,31.8
293,D5,2026-04-25,4,L46,Crossword Bookstore,17.571639,78.639361,12:05,23,48.94,73.4
293,D5,2026-04-25,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:47,24,0.0,0.0
294,D6,2026-04-25,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,15,36.82,55.2
294,D6,2026-04-25,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:30,25,10.9,16.4
294,D6,2026-04-25,3,L37,Alankrita Boutique,17.472684,78.468485,12:19,39,21.2,31.8
294,D6,2026-04-25,4,L46,Crossword Bookstore,17.571639,78.639361,13:36,23,48.94,73.4
294,D6,2026-04-25,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:26,28,19.93,29.9
294,D6,2026-04-25,6,L55,Khazana Jewellers,17.37524,78.458788,16:35,22,9.96,14.9
294,D6,2026-04-25,7,L34,Concu Jubilee Hills,17.438564,78.392384,17:27,24,0.0,0.0
295,D7,2026-04-25,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,37,36.82,55.2
295,D7,2026-04-25,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:56,35,10.9,16.4
295,D7,2026-04-25,3,L37,Alankrita Boutique,17.472684,78.468485,12:59,20,21.2,31.8
295,D7,2026-04-25,4,L46,Crossword Bookstore,17.571639,78.639361,14:05,31,0.0,0.0
296,D8,2026-04-25,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,12,36.82,55.2
296,D8,2026-04-25,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:31,21,10.9,16.4
296,D8,2026-04-25,3,L37,Alankrita Boutique,17.472684,78.468485,11:21,31,0.0,0.0
297,D9,2026-04-25,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,26,36.82,55.2
297,D9,2026-04-25,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:46,33,10.9,16.4
297,D9,2026-04-25,3,L37,Alankrita Boutique,17.472684,78.468485,11:46,11,21.2,31.8
297,D9,2026-04-25,4,L46,Crossword Bookstore,17.571639,78.639361,12:39,36,48.94,73.4
297,D9,2026-04-25,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:34,13,19.93,29.9
297,D9,2026-04-25,6,L55,Khazana Jewellers,17.37524,78.458788,15:24,10,9.96,14.9
297,D9,2026-04-25,7,L34,Concu Jubilee Hills,17.438564,78.392384,15:56,24,0.0,0.0
298,D10,2026-04-25,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,16,36.82,55.2
298,D10,2026-04-25,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:09,30,10.9,16.4
298,D10,2026-04-25,3,L37,Alankrita Boutique,17.472684,78.468485,12:08,15,21.2,31.8
298,D10,2026-04-25,4,L46,Crossword Bookstore,17.571639,78.639361,13:09,15,48.94,73.4
298,D10,2026-04-25,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:47,33,0.0,0.0
299,D11,2026-04-25,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,21,36.82,55.2
299,D11,2026-04-25,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:30,33,10.9,16.4
299,D11,2026-04-25,3,L37,Alankrita Boutique,17.472684,78.468485,11:27,10,21.2,31.8
299,D11,2026-04-25,4,L46,Crossword Bookstore,17.571639,78.639361,12:21,38,48.94,73.4
299,D11,2026-04-25,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:25,34,19.93,29.9
299,D11,2026-04-25,6,L55,Khazana Jewellers,17.37524,78.458788,15:44,36,0.0,0.0
300,D12,2026-04-25,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,29,36.82,55.2
300,D12,2026-04-25,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:34,21,10.9,16.4
300,D12,2026-04-25,3,L37,Alankrita Boutique,17.472684,78.468485,11:16,25,21.2,31.8
300,D12,2026-04-25,4,L46,Crossword Bookstore,17.571639,78.639361,12:23,26,48.94,73.4
300,D12,2026-04-25,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:13,28,0.0,0.0
301,D1,2026-04-26,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,22,36.82,55.2
301,D1,2026-04-26,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:47,35,10.9,16.4
301,D1,2026-04-26,3,L37,Alankrita Boutique,17.472684,78.468485,10:50,27,21.2,31.8
301,D1,2026-04-26,4,L46,Crossword Bookstore,17.571639,78.639361,12:01,30,48.94,73.4
301,D1,2026-04-26,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:52,40,19.93,29.9
301,D1,2026-04-26,6,L55,Khazana Jewellers,17.37524,78.458788,15:17,29,0.0,0.0
302,D2,2026-04-26,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,40,36.82,55.2
302,D2,2026-04-26,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:03,27,10.9,16.4
302,D2,2026-04-26,3,L37,Alankrita Boutique,17.472684,78.468485,10:59,23,0.0,0.0
303,D3,2026-04-26,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,11,36.82,55.2
303,D3,2026-04-26,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:59,33,10.9,16.4
303,D3,2026-04-26,3,L37,Alankrita Boutique,17.472684,78.468485,10:56,12,21.2,31.8
303,D3,2026-04-26,4,L46,Crossword Bookstore,17.571639,78.639361,11:54,40,0.0,0.0
304,D4,2026-04-26,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:45,14,36.82,55.2
304,D4,2026-04-26,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:02,23,10.9,16.4
304,D4,2026-04-26,3,L37,Alankrita Boutique,17.472684,78.468485,12:54,37,21.2,31.8
304,D4,2026-04-26,4,L46,Crossword Bookstore,17.571639,78.639361,14:15,11,48.94,73.4
304,D4,2026-04-26,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:47,35,0.0,0.0
305,D5,2026-04-26,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,15,36.82,55.2
305,D5,2026-04-26,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:39,28,10.9,16.4
305,D5,2026-04-26,3,L37,Alankrita Boutique,17.472684,78.468485,10:34,30,21.2,31.8
305,D5,2026-04-26,4,L46,Crossword Bookstore,17.571639,78.639361,11:51,19,48.94,73.4
305,D5,2026-04-26,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:36,15,0.0,0.0
306,D6,2026-04-26,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,23,36.82,55.2
306,D6,2026-04-26,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:16,35,10.9,16.4
306,D6,2026-04-26,3,L37,Alankrita Boutique,17.472684,78.468485,11:15,18,21.2,31.8
306,D6,2026-04-26,4,L46,Crossword Bookstore,17.571639,78.639361,12:19,16,0.0,0.0
307,D7,2026-04-26,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:00,30,36.82,55.2
307,D7,2026-04-26,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:38,19,10.9,16.4
307,D7,2026-04-26,3,L37,Alankrita Boutique,17.472684,78.468485,12:22,26,21.2,31.8
307,D7,2026-04-26,4,L46,Crossword Bookstore,17.571639,78.639361,13:32,23,48.94,73.4
307,D7,2026-04-26,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:17,10,19.93,29.9
307,D7,2026-04-26,6,L55,Khazana Jewellers,17.37524,78.458788,16:12,22,0.0,0.0
308,D8,2026-04-26,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,15,36.82,55.2
308,D8,2026-04-26,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:47,40,10.9,16.4
308,D8,2026-04-26,3,L37,Alankrita Boutique,17.472684,78.468485,12:54,21,21.2,31.8
308,D8,2026-04-26,4,L46,Crossword Bookstore,17.571639,78.639361,13:57,35,0.0,0.0
309,D9,2026-04-26,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,12,36.82,55.2
309,D9,2026-04-26,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:01,10,10.9,16.4
309,D9,2026-04-26,3,L37,Alankrita Boutique,17.472684,78.468485,10:34,16,21.2,31.8
309,D9,2026-04-26,4,L46,Crossword Bookstore,17.571639,78.639361,11:30,16,48.94,73.4
309,D9,2026-04-26,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:07,33,0.0,0.0
310,D10,2026-04-26,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,27,36.82,55.2
310,D10,2026-04-26,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:58,16,10.9,16.4
310,D10,2026-04-26,3,L37,Alankrita Boutique,17.472684,78.468485,10:45,18,0.0,0.0
311,D11,2026-04-26,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,36,36.82,55.2
311,D11,2026-04-26,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:10,18,10.9,16.4
311,D11,2026-04-26,3,L37,Alankrita Boutique,17.472684,78.468485,12:50,23,21.2,31.8
311,D11,2026-04-26,4,L46,Crossword Bookstore,17.571639,78.639361,13:57,38,48.94,73.4
311,D11,2026-04-26,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:55,18,0.0,0.0
312,D12,2026-04-26,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:45,30,36.82,55.2
312,D12,2026-04-26,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:17,31,10.9,16.4
312,D12,2026-04-26,3,L37,Alankrita Boutique,17.472684,78.468485,13:15,11,0.0,0.0
313,D1,2026-04-27,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,28,36.82,55.2
313,D1,2026-04-27,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:45,31,10.9,16.4
313,D1,2026-04-27,3,L37,Alankrita Boutique,17.472684,78.468485,12:43,25,21.2,31.8
313,D1,2026-04-27,4,L46,Crossword Bookstore,17.571639,78.639361,13:45,16,0.0,0.0
314,D2,2026-04-27,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:30,16,36.82,55.2
314,D2,2026-04-27,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:53,13,10.9,16.4
314,D2,2026-04-27,3,L37,Alankrita Boutique,17.472684,78.468485,11:29,10,0.0,0.0
315,D3,2026-04-27,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,23,36.82,55.2
315,D3,2026-04-27,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:14,20,10.9,16.4
315,D3,2026-04-27,3,L37,Alankrita Boutique,17.472684,78.468485,10:55,21,21.2,31.8
315,D3,2026-04-27,4,L46,Crossword Bookstore,17.571639,78.639361,12:02,30,48.94,73.4
315,D3,2026-04-27,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:50,12,0.0,0.0
316,D4,2026-04-27,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,10,36.82,55.2
316,D4,2026-04-27,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:40,35,10.9,16.4
316,D4,2026-04-27,3,L37,Alankrita Boutique,17.472684,78.468485,10:41,38,21.2,31.8
316,D4,2026-04-27,4,L46,Crossword Bookstore,17.571639,78.639361,11:56,36,48.94,73.4
316,D4,2026-04-27,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:53,17,0.0,0.0
317,D5,2026-04-27,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,24,36.82,55.2
317,D5,2026-04-27,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:24,32,10.9,16.4
317,D5,2026-04-27,3,L37,Alankrita Boutique,17.472684,78.468485,11:23,10,0.0,0.0
318,D6,2026-04-27,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:45,32,36.82,55.2
318,D6,2026-04-27,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:27,11,10.9,16.4
318,D6,2026-04-27,3,L37,Alankrita Boutique,17.472684,78.468485,13:06,22,21.2,31.8
318,D6,2026-04-27,4,L46,Crossword Bookstore,17.571639,78.639361,14:11,15,0.0,0.0
319,D7,2026-04-27,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,15,36.82,55.2
319,D7,2026-04-27,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:00,35,10.9,16.4
319,D7,2026-04-27,3,L37,Alankrita Boutique,17.472684,78.468485,12:04,34,21.2,31.8
319,D7,2026-04-27,4,L46,Crossword Bookstore,17.571639,78.639361,13:24,29,48.94,73.4
319,D7,2026-04-27,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:17,29,0.0,0.0
320,D8,2026-04-27,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,24,36.82,55.2
320,D8,2026-04-27,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:02,30,10.9,16.4
320,D8,2026-04-27,3,L37,Alankrita Boutique,17.472684,78.468485,12:54,24,21.2,31.8
320,D8,2026-04-27,4,L46,Crossword Bookstore,17.571639,78.639361,14:03,20,0.0,0.0
321,D9,2026-04-27,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,18,36.82,55.2
321,D9,2026-04-27,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:24,14,10.9,16.4
321,D9,2026-04-27,3,L37,Alankrita Boutique,17.472684,78.468485,11:04,27,21.2,31.8
321,D9,2026-04-27,4,L46,Crossword Bookstore,17.571639,78.639361,12:15,20,48.94,73.4
321,D9,2026-04-27,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:56,39,19.93,29.9
321,D9,2026-04-27,6,L55,Khazana Jewellers,17.37524,78.458788,15:19,24,0.0,0.0
322,D10,2026-04-27,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,37,36.82,55.2
322,D10,2026-04-27,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:58,14,10.9,16.4
322,D10,2026-04-27,3,L37,Alankrita Boutique,17.472684,78.468485,11:34,17,21.2,31.8
322,D10,2026-04-27,4,L46,Crossword Bookstore,17.571639,78.639361,12:32,20,48.94,73.4
322,D10,2026-04-27,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:19,14,19.93,29.9
322,D10,2026-04-27,6,L55,Khazana Jewellers,17.37524,78.458788,15:12,15,0.0,0.0
323,D11,2026-04-27,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,33,36.82,55.2
323,D11,2026-04-27,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:49,14,10.9,16.4
323,D11,2026-04-27,3,L37,Alankrita Boutique,17.472684,78.468485,12:33,19,21.2,31.8
323,D11,2026-04-27,4,L46,Crossword Bookstore,17.571639,78.639361,13:29,27,48.94,73.4
323,D11,2026-04-27,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:24,36,19.93,29.9
323,D11,2026-04-27,6,L55,Khazana Jewellers,17.37524,78.458788,16:42,40,9.96,14.9
323,D11,2026-04-27,7,L34,Concu Jubilee Hills,17.438564,78.392384,17:47,20,0.0,0.0
324,D12,2026-04-27,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,28,36.82,55.2
324,D12,2026-04-27,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:45,32,10.9,16.4
324,D12,2026-04-27,3,L37,Alankrita Boutique,17.472684,78.468485,11:45,12,21.2,31.8
324,D12,2026-04-27,4,L46,Crossword Bookstore,17.571639,78.639361,12:42,23,48.94,73.4
324,D12,2026-04-27,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:28,12,19.93,29.9
324,D12,2026-04-27,6,L55,Khazana Jewellers,17.37524,78.458788,15:15,18,0.0,0.0
325,D1,2026-04-28,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,27,36.82,55.2
325,D1,2026-04-28,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:59,28,10.9,16.4
325,D1,2026-04-28,3,L37,Alankrita Boutique,17.472684,78.468485,12:49,39,21.2,31.8
325,D1,2026-04-28,4,L46,Crossword Bookstore,17.571639,78.639361,14:15,12,48.94,73.4
325,D1,2026-04-28,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:47,21,19.93,29.9
325,D1,2026-04-28,6,L55,Khazana Jewellers,17.37524,78.458788,16:46,17,0.0,0.0
326,D2,2026-04-28,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,13,36.82,55.2
326,D2,2026-04-28,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:20,19,10.9,16.4
326,D2,2026-04-28,3,L37,Alankrita Boutique,17.472684,78.468485,10:00,35,21.2,31.8
326,D2,2026-04-28,4,L46,Crossword Bookstore,17.571639,78.639361,11:19,22,48.94,73.4
326,D2,2026-04-28,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:00,40,19.93,29.9
326,D2,2026-04-28,6,L55,Khazana Jewellers,17.37524,78.458788,14:25,13,9.96,14.9
326,D2,2026-04-28,7,L34,Concu Jubilee Hills,17.438564,78.392384,15:08,18,0.0,0.0
327,D3,2026-04-28,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,37,36.82,55.2
327,D3,2026-04-28,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:52,36,10.9,16.4
327,D3,2026-04-28,3,L37,Alankrita Boutique,17.472684,78.468485,12:57,24,21.2,31.8
327,D3,2026-04-28,4,L46,Crossword Bookstore,17.571639,78.639361,14:03,33,48.94,73.4
327,D3,2026-04-28,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:56,14,19.93,29.9
327,D3,2026-04-28,6,L55,Khazana Jewellers,17.37524,78.458788,16:48,35,9.96,14.9
327,D3,2026-04-28,7,L34,Concu Jubilee Hills,17.438564,78.392384,17:50,33,0.0,0.0
328,D4,2026-04-28,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,30,36.82,55.2
328,D4,2026-04-28,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:53,34,10.9,16.4
328,D4,2026-04-28,3,L37,Alankrita Boutique,17.472684,78.468485,10:53,24,0.0,0.0
329,D5,2026-04-28,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:45,36,36.82,55.2
329,D5,2026-04-28,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:28,19,10.9,16.4
329,D5,2026-04-28,3,L37,Alankrita Boutique,17.472684,78.468485,13:16,20,0.0,0.0
330,D6,2026-04-28,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,40,36.82,55.2
330,D6,2026-04-28,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:04,12,10.9,16.4
330,D6,2026-04-28,3,L37,Alankrita Boutique,17.472684,78.468485,11:37,22,21.2,31.8
330,D6,2026-04-28,4,L46,Crossword Bookstore,17.571639,78.639361,12:44,10,48.94,73.4
330,D6,2026-04-28,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:17,29,19.93,29.9
330,D6,2026-04-28,6,L55,Khazana Jewellers,17.37524,78.458788,15:29,20,0.0,0.0
331,D7,2026-04-28,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,36,36.82,55.2
331,D7,2026-04-28,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:41,37,10.9,16.4
331,D7,2026-04-28,3,L37,Alankrita Boutique,17.472684,78.468485,10:41,17,21.2,31.8
331,D7,2026-04-28,4,L46,Crossword Bookstore,17.571639,78.639361,11:45,13,48.94,73.4
331,D7,2026-04-28,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:26,25,19.93,29.9
331,D7,2026-04-28,6,L55,Khazana Jewellers,17.37524,78.458788,14:33,29,9.96,14.9
331,D7,2026-04-28,7,L34,Concu Jubilee Hills,17.438564,78.392384,15:32,20,0.0,0.0
332,D8,2026-04-28,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:45,17,36.82,55.2
332,D8,2026-04-28,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:10,26,10.9,16.4
332,D8,2026-04-28,3,L37,Alankrita Boutique,17.472684,78.468485,13:06,23,21.2,31.8
332,D8,2026-04-28,4,L46,Crossword Bookstore,17.571639,78.639361,14:15,22,48.94,73.4
332,D8,2026-04-28,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:57,10,19.93,29.9
332,D8,2026-04-28,6,L55,Khazana Jewellers,17.37524,78.458788,16:45,32,0.0,0.0
333,D9,2026-04-28,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,27,36.82,55.2
333,D9,2026-04-28,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:32,21,10.9,16.4
333,D9,2026-04-28,3,L37,Alankrita Boutique,17.472684,78.468485,10:17,22,21.2,31.8
333,D9,2026-04-28,4,L46,Crossword Bookstore,17.571639,78.639361,11:17,19,0.0,0.0
334,D10,2026-04-28,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,39,36.82,55.2
334,D10,2026-04-28,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:27,27,10.9,16.4
334,D10,2026-04-28,3,L37,Alankrita Boutique,17.472684,78.468485,12:21,23,21.2,31.8
334,D10,2026-04-28,4,L46,Crossword Bookstore,17.571639,78.639361,13:23,21,48.94,73.4
334,D10,2026-04-28,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:07,21,19.93,29.9
334,D10,2026-04-28,6,L55,Khazana Jewellers,17.37524,78.458788,16:06,10,9.96,14.9
334,D10,2026-04-28,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:40,34,0.0,0.0
335,D11,2026-04-28,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,14,36.82,55.2
335,D11,2026-04-28,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:29,34,10.9,16.4
335,D11,2026-04-28,3,L37,Alankrita Boutique,17.472684,78.468485,12:31,27,0.0,0.0
336,D12,2026-04-28,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:00,10,36.82,55.2
336,D12,2026-04-28,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:18,39,10.9,16.4
336,D12,2026-04-28,3,L37,Alankrita Boutique,17.472684,78.468485,12:21,14,0.0,0.0
337,D1,2026-04-29,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,16,36.82,55.2
337,D1,2026-04-29,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:38,36,10.9,16.4
337,D1,2026-04-29,3,L37,Alankrita Boutique,17.472684,78.468485,12:43,21,0.0,0.0
338,D2,2026-04-29,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,13,36.82,55.2
338,D2,2026-04-29,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:49,18,10.9,16.4
338,D2,2026-04-29,3,L37,Alankrita Boutique,17.472684,78.468485,12:35,25,21.2,31.8
338,D2,2026-04-29,4,L46,Crossword Bookstore,17.571639,78.639361,13:40,36,48.94,73.4
338,D2,2026-04-29,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:43,11,19.93,29.9
338,D2,2026-04-29,6,L55,Khazana Jewellers,17.37524,78.458788,16:33,32,9.96,14.9
338,D2,2026-04-29,7,L34,Concu Jubilee Hills,17.438564,78.392384,17:32,40,0.0,0.0
339,D3,2026-04-29,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,14,36.82,55.2
339,D3,2026-04-29,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:39,14,10.9,16.4
339,D3,2026-04-29,3,L37,Alankrita Boutique,17.472684,78.468485,11:21,11,21.2,31.8
339,D3,2026-04-29,4,L46,Crossword Bookstore,17.571639,78.639361,12:17,30,48.94,73.4
339,D3,2026-04-29,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:06,38,19.93,29.9
339,D3,2026-04-29,6,L55,Khazana Jewellers,17.37524,78.458788,15:28,21,0.0,0.0
340,D4,2026-04-29,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:45,22,36.82,55.2
340,D4,2026-04-29,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:16,13,10.9,16.4
340,D4,2026-04-29,3,L37,Alankrita Boutique,17.472684,78.468485,12:58,37,0.0,0.0
341,D5,2026-04-29,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,28,36.82,55.2
341,D5,2026-04-29,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:02,28,10.9,16.4
341,D5,2026-04-29,3,L37,Alankrita Boutique,17.472684,78.468485,12:53,38,0.0,0.0
342,D6,2026-04-29,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,13,36.82,55.2
342,D6,2026-04-29,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:46,28,10.9,16.4
342,D6,2026-04-29,3,L37,Alankrita Boutique,17.472684,78.468485,12:36,12,0.0,0.0
343,D7,2026-04-29,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,16,36.82,55.2
343,D7,2026-04-29,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:53,34,10.9,16.4
343,D7,2026-04-29,3,L37,Alankrita Boutique,17.472684,78.468485,10:50,24,21.2,31.8
343,D7,2026-04-29,4,L46,Crossword Bookstore,17.571639,78.639361,12:00,12,48.94,73.4
343,D7,2026-04-29,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:38,20,19.93,29.9
343,D7,2026-04-29,6,L55,Khazana Jewellers,17.37524,78.458788,14:39,10,0.0,0.0
344,D8,2026-04-29,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,22,36.82,55.2
344,D8,2026-04-29,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:43,13,10.9,16.4
344,D8,2026-04-29,3,L37,Alankrita Boutique,17.472684,78.468485,10:21,38,21.2,31.8
344,D8,2026-04-29,4,L46,Crossword Bookstore,17.571639,78.639361,11:46,38,48.94,73.4
344,D8,2026-04-29,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:50,39,0.0,0.0
345,D9,2026-04-29,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:30,34,36.82,55.2
345,D9,2026-04-29,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:08,10,10.9,16.4
345,D9,2026-04-29,3,L37,Alankrita Boutique,17.472684,78.468485,11:41,23,21.2,31.8
345,D9,2026-04-29,4,L46,Crossword Bookstore,17.571639,78.639361,12:42,16,48.94,73.4
345,D9,2026-04-29,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:21,32,19.93,29.9
345,D9,2026-04-29,6,L55,Khazana Jewellers,17.37524,78.458788,15:38,14,9.96,14.9
345,D9,2026-04-29,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:16,22,0.0,0.0
346,D10,2026-04-29,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,27,36.82,55.2
346,D10,2026-04-29,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:00,29,10.9,16.4
346,D10,2026-04-29,3,L37,Alankrita Boutique,17.472684,78.468485,10:58,13,21.2,31.8
346,D10,2026-04-29,4,L46,Crossword Bookstore,17.571639,78.639361,11:56,36,48.94,73.4
346,D10,2026-04-29,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:55,26,0.0,0.0
347,D11,2026-04-29,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,21,36.82,55.2
347,D11,2026-04-29,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:15,25,10.9,16.4
347,D11,2026-04-29,3,L37,Alankrita Boutique,17.472684,78.468485,12:05,25,21.2,31.8
347,D11,2026-04-29,4,L46,Crossword Bookstore,17.571639,78.639361,13:10,33,48.94,73.4
